Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,48.400002,49.330002,48.220001,48.419998,41.972393,49000
2005-04-27,47.770000,48.419998,47.529999,48.080002,41.677670,55400
2005-04-28,48.380001,48.380001,47.500000,47.500000,41.174896,247500
2005-04-29,47.770000,48.160000,46.900002,48.029999,41.634338,383600
2005-05-02,48.029999,48.279999,47.750000,48.000000,41.608330,41600
2005-05-03,48.150002,48.430000,47.790001,47.880001,41.504303,122400
2005-05-04,48.099998,49.169998,48.090000,48.959999,42.440479,154000
2005-05-05,49.099998,49.590000,48.889999,49.080002,42.544521,61200
2005-05-06,49.330002,49.560001,49.060001,49.439999,42.856575,41200
2005-05-09,49.480000,49.650002,49.040001,49.630001,43.021278,39400
2005-05-10,49.450001,49.450001,48.959999,49.099998,42.561848,27300
2005-05-11,49.419998,49.419998,48.480000,49.180000,42.631214,85800
2005-05-12,49.490002,49.939999,49.209999,49.369999,42.795891,60100
2005-05-13,49.619999,51.200001,49.619999,50.939999,44.156849,276900
2005-05-16,51.000000,51.230000,50.619999,51.130001,44.321548,59400
2005-05-17,51.080002,51.529999,50.889999,51.529999,44.668262,111100
2005-05-18,51.849998,52.279999,51.230000,52.150002,45.205734,651500
2005-05-19,52.320000,52.750000,52.000000,52.250000,45.292412,673600
2005-05-20,52.230000,52.689999,51.919998,52.639999,45.630474,68300
2005-05-23,52.700001,53.060001,52.389999,52.759998,45.734482,56100
2005-05-24,52.630001,53.410000,52.500000,53.389999,46.280602,121500
2005-05-25,53.299999,53.299999,52.549999,52.939999,45.890514,97600
2005-05-26,53.349998,54.000000,53.349998,53.840000,46.670662,85200
2005-05-27,53.840000,53.840000,53.160000,53.610001,46.471302,291000
2005-05-31,53.830002,54.000000,53.380001,53.500000,46.375950,282300
2005-06-01,53.490002,54.250000,53.290001,53.900002,46.722675,227700
2005-06-02,53.900002,54.700001,53.900002,54.689999,47.407501,153800
2005-06-03,54.799999,54.799999,54.139999,54.220001,47.000080,316000
2005-06-06,54.049999,54.049999,53.480000,53.849998,46.679352,273600
2005-06-07,54.060001,54.650002,53.320000,53.419998,46.306614,334900
2005-06-08,54.099998,54.270000,53.669998,53.830002,46.662006,173500
2005-06-09,53.830002,54.869999,53.500000,54.849998,47.546181,138500
2005-06-10,54.619999,54.660000,53.790001,54.020000,46.826710,156300
2005-06-13,53.849998,54.439999,53.700001,53.930000,46.748688,57800
2005-06-14,53.910000,54.150002,53.459999,53.570000,46.436630,46500
2005-06-15,53.779999,53.959999,52.779999,53.689999,46.540649,166600
2005-06-16,53.689999,54.330002,53.689999,54.099998,46.896046,111600
2005-06-17,54.150002,54.439999,53.849998,54.099998,46.896046,55400
2005-06-20,53.639999,54.029999,53.459999,53.849998,46.679352,71200
2005-06-21,53.900002,54.299999,53.900002,54.200001,46.982750,75000
2005-06-22,54.450001,54.650002,54.169998,54.619999,47.346813,118900
2005-06-23,54.779999,55.959999,54.619999,54.639999,47.364155,492100
2005-06-24,54.680000,54.680000,53.570000,53.599998,46.462639,61700
2005-06-27,53.400002,53.459999,52.560001,52.759998,45.734482,414400
2005-06-28,53.250000,53.419998,52.950001,53.380001,46.271923,132800
2005-06-29,53.500000,53.500000,53.020000,53.150002,46.072563,172000
2005-06-30,53.310001,53.500000,52.689999,52.720001,45.699818,281100
2005-07-01,53.000000,53.110001,52.660000,52.860001,45.821171,41900
2005-07-05,52.709999,53.709999,52.630001,53.610001,46.471302,51500
2005-07-06,53.610001,54.500000,53.610001,54.080002,46.878723,221600
2005-07-07,53.220001,54.299999,53.220001,54.299999,47.069416,259400
2005-07-08,54.299999,55.529999,54.299999,55.459999,48.074955,247900
2005-07-11,56.000000,56.740002,56.000000,56.720001,49.167164,144000
2005-07-12,56.700001,57.400002,56.549999,57.200001,49.583256,291100
2005-07-13,57.200001,57.490002,56.830002,57.360001,49.721947,353700
2005-07-14,58.500000,58.500000,57.490002,57.950001,50.233387,1974600
2005-07-15,57.950001,57.959999,57.169998,57.779999,50.086029,250500
2005-07-18,57.599998,57.700001,57.160000,57.480000,49.825958,268800
2005-07-19,57.669998,58.660000,57.669998,58.650002,50.840176,257900
2005-07-20,57.610001,59.450001,57.580002,59.220001,51.334270,215600
2005-07-21,59.160000,59.810001,58.020000,58.259998,50.502121,116500
2005-07-22,58.980000,59.150002,58.230000,58.639999,50.831509,192700
2005-07-25,58.880001,59.230000,58.369999,58.520000,50.727493,87500
2005-07-26,58.980000,59.400002,58.700001,59.349998,51.446949,120200
2005-07-27,58.849998,59.099998,58.160000,58.900002,51.056892,179900
2005-07-28,59.000000,59.200001,58.570000,59.200001,51.316933,54100
2005-07-29,58.930000,59.099998,58.500000,58.840000,51.004879,265400
2005-08-01,58.970001,59.150002,58.619999,58.939999,51.091545,283700
2005-08-02,59.099998,60.250000,59.099998,60.200001,52.183784,121800
2005-08-03,59.980000,60.139999,59.650002,59.910000,51.932396,122700
2005-08-04,59.430000,59.430000,58.619999,58.619999,50.814163,163700
2005-08-05,58.400002,58.759998,58.040001,58.320000,50.554108,82600
2005-08-08,58.389999,58.650002,57.939999,57.939999,50.224724,79700
2005-08-09,58.150002,58.910000,58.150002,58.720001,50.900852,51600
2005-08-10,58.750000,59.220001,57.750000,57.900002,50.190041,354000
2005-08-11,57.799999,58.580002,57.709999,58.540001,50.744820,70600
2005-08-12,57.959999,58.009998,57.290001,57.500000,49.843315,340400
2005-08-15,57.500000,58.410000,57.410000,58.250000,50.493431,70600
2005-08-16,58.080002,58.080002,57.020000,57.080002,49.479237,71200
2005-08-17,57.450001,58.049999,57.450001,57.880001,50.172726,302700
2005-08-18,57.450001,58.580002,57.290001,57.349998,49.713280,101600
2005-08-19,57.549999,57.860001,57.340000,57.360001,49.721947,285800
2005-08-22,57.900002,58.230000,57.630001,58.200001,50.450111,403000
2005-08-23,58.099998,58.400002,57.779999,58.020000,50.294071,69900
2005-08-24,57.790001,58.740002,57.560001,57.599998,49.929993,258700
2005-08-25,57.799999,58.150002,57.599998,57.959999,50.242050,2504900
2005-08-26,57.939999,57.939999,57.250000,57.439999,49.791290,248400
2005-08-29,57.299999,58.250000,57.209999,58.110001,50.372082,103600
2005-08-30,57.810001,58.340000,57.450001,58.340000,50.571457,58400
2005-08-31,58.279999,59.000000,57.959999,58.950001,51.100239,174200
2005-09-01,58.580002,58.880001,58.240002,58.380001,50.606129,654700
2005-09-02,58.470001,58.570000,58.020000,58.169998,50.424091,72800
2005-09-06,58.560001,59.180000,58.540001,59.099998,51.230251,70700
2005-09-07,59.009998,59.470001,58.610001,59.139999,51.264923,94000
2005-09-08,59.099998,60.130001,59.099998,59.980000,51.993073,175500
2005-09-09,60.099998,60.419998,59.700001,60.209999,52.192451,828000
2005-09-12,60.279999,60.360001,59.959999,60.099998,52.097103,41300
2005-09-13,60.000000,60.919998,59.959999,60.639999,52.565182,327000
2005-09-14,61.200001,61.200001,60.020000,60.299999,52.270462,96200
2005-09-15,60.299999,60.360001,59.549999,59.700001,51.750370,77500
2005-09-16,59.950001,59.959999,59.320000,59.900002,51.923740,65600
2005-09-19,59.720001,59.900002,58.840000,59.040001,51.178246,81500
2005-09-20,59.169998,59.759998,58.650002,58.650002,50.840176,115600
2005-09-21,58.430000,58.430000,57.599998,57.840000,50.138042,122100
2005-09-22,57.480000,57.939999,56.910000,57.570000,49.903996,191800
2005-09-23,57.430000,58.330002,57.160000,58.040001,50.311413,99800
2005-09-26,58.880001,59.000000,57.869999,58.169998,50.449310,115000
2005-09-27,58.099998,58.290001,57.139999,57.520000,49.885567,298700
2005-09-28,57.529999,58.130001,57.139999,57.480000,49.850872,97400
2005-09-29,57.509998,58.570000,57.160000,58.380001,50.631439,81700
2005-09-30,58.529999,59.570000,58.500000,59.259998,51.394630,174300
2005-10-03,59.700001,60.389999,59.700001,59.820000,51.880302,978100
2005-10-04,59.820000,60.250000,59.020000,59.020000,51.186474,87400
2005-10-05,59.029999,59.060001,58.040001,58.040001,50.336563,75200
2005-10-06,58.080002,58.330002,56.610001,57.250000,49.651409,828000
2005-10-07,57.480000,57.799999,57.290001,57.570000,49.928940,96500
2005-10-10,57.099998,57.099998,55.830002,55.830002,48.419884,175900
2005-10-11,55.950001,56.099998,54.619999,54.840000,47.561291,396400
2005-10-12,54.599998,54.980000,54.110001,54.720001,47.457218,329900
2005-10-13,54.840000,55.750000,54.439999,55.660000,48.272457,93900
2005-10-14,55.799999,56.110001,55.060001,55.580002,48.203064,73400
2005-10-17,55.639999,55.840000,55.209999,55.680000,48.289799,76900
2005-10-18,55.650002,55.650002,55.040001,55.279999,47.942875,67600
2005-10-19,54.439999,55.540001,53.950001,55.500000,48.133686,189400
2005-10-20,55.650002,56.349998,55.360001,55.599998,48.220409,157700
2005-10-21,56.150002,56.490002,55.980000,56.139999,48.688728,139200
2005-10-24,56.320000,56.779999,55.820000,56.779999,49.243793,100800
2005-10-25,56.450001,56.450001,55.740002,55.919998,48.497932,106800
2005-10-26,56.080002,56.599998,55.750000,55.880001,48.463253,135700
2005-10-27,55.720001,55.810001,54.560001,54.680000,47.422523,272400
2005-10-28,53.950001,54.630001,53.270000,54.630001,47.379150,358600
2005-10-31,55.320000,56.080002,55.290001,55.799999,48.393875,288900
2005-11-01,55.500000,55.540001,55.029999,55.200001,47.873505,278700
2005-11-02,55.439999,57.220001,55.439999,57.139999,49.556011,87300
2005-11-03,58.000000,58.630001,57.849998,58.200001,50.475319,485800
2005-11-04,57.580002,58.619999,57.580002,58.419998,50.666119,416500
2005-11-07,58.599998,58.830002,58.049999,58.500000,50.735504,440800
2005-11-08,58.500000,58.860001,58.000000,58.430000,50.674786,46200
2005-11-09,59.380001,59.430000,58.220001,59.320000,51.446667,101000
2005-11-10,59.500000,59.939999,58.810001,59.759998,51.828266,100500
2005-11-11,60.290001,60.330002,59.540001,59.599998,51.689499,303800
2005-11-14,59.740002,59.950001,59.540001,59.799999,51.862953,420200
2005-11-15,59.750000,60.119999,59.250000,59.360001,51.481346,70400
2005-11-16,59.520000,59.540001,58.910000,59.330002,51.455338,113200
2005-11-17,59.200001,60.080002,59.020000,60.000000,52.036415,193400
2005-11-18,60.590000,61.389999,60.450001,61.060001,52.955708,228800
2005-11-21,60.919998,61.180000,60.570000,60.779999,52.712883,67800
2005-11-22,60.689999,61.970001,60.689999,61.619999,53.441406,649500
2005-11-23,61.720001,62.439999,61.700001,61.770000,53.571491,145400
2005-11-25,61.970001,62.349998,61.900002,62.169998,53.918392,112700
2005-11-28,62.520000,62.520000,61.410000,61.459999,53.302635,156700
2005-11-29,61.709999,62.070000,61.150002,61.150002,53.033779,116200
2005-11-30,61.380001,62.209999,61.369999,61.849998,53.640881,90500
2005-12-01,62.599998,64.080002,62.599998,63.950001,55.462143,560900
2005-12-02,63.990002,64.639999,63.860001,63.900002,55.418777,128800
2005-12-05,63.799999,63.799999,62.810001,63.040001,54.672916,82700
2005-12-06,63.740002,64.389999,63.410000,63.650002,55.201969,435100
2005-12-07,63.619999,63.619999,62.650002,62.830002,54.490795,130500
2005-12-08,63.029999,63.380001,61.500000,61.959999,53.736267,189200
2005-12-09,62.029999,62.959999,61.680000,62.810001,54.473446,85000
2005-12-12,63.349998,63.439999,62.880001,63.290001,54.889744,103200
2005-12-13,63.279999,63.919998,62.900002,63.349998,54.941784,114600
2005-12-14,63.360001,63.560001,62.840000,63.180000,54.794342,56400
2005-12-15,63.389999,63.450001,62.790001,62.919998,54.568855,51600
2005-12-16,62.930000,63.020000,62.580002,62.599998,54.291332,70200
2005-12-19,62.599998,62.599998,61.270000,61.340000,53.198570,81300
2005-12-20,61.299999,62.000000,60.900002,61.450001,53.293972,150400
2005-12-21,61.500000,62.110001,61.349998,61.610001,53.432716,124000
2005-12-22,61.910000,62.439999,61.799999,62.369999,54.091843,87000
2005-12-23,62.619999,62.939999,62.439999,62.560001,54.256638,48200
2005-12-27,63.020000,63.090000,61.810001,61.900002,53.684227,458200
2005-12-28,61.900002,62.110001,61.340000,61.939999,53.718918,60700
2005-12-29,62.099998,62.209999,61.340000,61.389999,53.241909,60200
2005-12-30,61.000000,61.169998,60.480000,60.970001,52.877666,823700
2006-01-03,61.660000,63.099998,60.730000,62.630001,54.317352,156500
2006-01-04,63.250000,63.630001,63.099998,63.540001,55.106556,99700
2006-01-05,64.459999,65.080002,64.160004,64.870003,56.260029,571900
2006-01-06,65.900002,66.489998,65.180000,66.349998,57.543598,297400
2006-01-09,66.650002,67.269997,66.349998,67.070000,58.168041,850000
2006-01-10,66.190002,67.169998,66.190002,67.150002,58.237427,658300
2006-01-11,67.300003,68.129997,67.050003,67.949997,58.931240,181600
2006-01-12,67.970001,68.360001,67.150002,67.230003,58.306808,294200
2006-01-13,66.949997,67.129997,66.199997,66.699997,57.847137,167000
2006-01-17,65.870003,65.940002,65.239998,65.660004,56.945175,215700
2006-01-18,64.029999,65.209999,63.959999,65.050003,56.416153,1323000
2006-01-19,66.599998,67.410004,66.570000,66.870003,57.994572,256200
2006-01-20,66.199997,66.199997,64.239998,64.370003,55.826405,763100
2006-01-23,64.589996,65.000000,64.040001,64.639999,56.060566,367500
2006-01-24,65.500000,65.800003,64.889999,65.300003,56.632957,81900
2006-01-25,65.550003,65.550003,64.669998,65.360001,56.684994,79800
2006-01-26,65.879997,67.070000,65.540001,66.750000,57.890537,164300
2006-01-27,66.900002,68.559998,66.900002,67.360001,58.419559,180500
2006-01-30,67.650002,67.650002,67.029999,67.320000,58.384861,93400
2006-01-31,67.000000,67.099998,66.260002,66.430000,57.612999,70900
2006-02-01,66.269997,67.199997,65.910004,67.099998,58.194054,127300
2006-02-02,67.150002,67.529999,65.949997,66.099998,57.326778,98500
2006-02-03,65.849998,66.169998,65.309998,65.400002,56.719700,101400
2006-02-06,65.650002,66.330002,65.300003,66.199997,57.413506,40600
2006-02-07,66.250000,66.599998,65.769997,66.349998,57.543598,84600
2006-02-08,67.010002,67.540001,66.599998,67.510002,58.549629,111100
2006-02-09,67.699997,68.400002,67.089996,67.260002,58.332821,131900
2006-02-10,67.010002,67.040001,65.680000,66.800003,57.933872,67100
2006-02-13,66.300003,66.400002,65.610001,65.970001,57.214031,101900
2006-02-14,66.070000,66.680000,65.500000,66.629997,57.786434,104200
2006-02-15,66.440002,66.989998,66.160004,66.809998,57.942551,73700
2006-02-16,67.489998,67.599998,66.919998,67.500000,58.540962,84800
2006-02-17,67.050003,67.160004,66.370003,66.370003,57.560955,65900
2006-02-21,66.120003,66.349998,64.919998,65.099998,56.459499,221100
2006-02-22,64.879997,65.989998,64.339996,65.699997,56.979870,691700
2006-02-23,65.449997,65.730003,64.989998,64.989998,56.364109,445100
2006-02-24,64.949997,65.400002,64.720001,65.120003,56.476860,625600
2006-02-27,65.029999,65.650002,65.029999,65.400002,56.719700,111900
2006-02-28,65.300003,65.790001,64.730003,64.959999,56.338085,676800
2006-03-01,65.669998,67.690002,65.669998,67.470001,58.514927,245100
2006-03-02,67.220001,68.139999,67.000000,67.580002,58.610352,180500
2006-03-03,67.370003,67.820000,66.760002,66.769997,57.907845,129300
2006-03-06,67.010002,67.139999,65.889999,66.139999,57.361481,66700
2006-03-07,65.180000,65.349998,64.160004,64.370003,55.826405,182200
2006-03-08,64.150002,64.500000,63.250000,64.120003,55.609573,511700
2006-03-09,64.250000,64.919998,63.240002,63.250000,54.855049,78400
2006-03-10,63.080002,63.910000,62.689999,63.040001,54.672916,785500
2006-03-13,63.279999,63.650002,62.779999,62.779999,54.447437,76800
2006-03-14,62.779999,64.419998,62.779999,64.230003,55.704990,345100
2006-03-15,64.900002,65.089996,64.389999,64.970001,56.346760,52900
2006-03-16,65.000000,65.029999,63.259998,63.259998,54.863720,230000
2006-03-17,63.110001,63.650002,62.580002,63.279999,54.881077,236200
2006-03-20,63.360001,63.790001,63.130001,63.389999,54.976471,159900
2006-03-21,63.389999,64.949997,63.240002,63.400002,54.985149,805400
2006-03-22,63.209999,63.660000,62.939999,63.410000,54.993820,213600
2006-03-23,63.570000,64.250000,63.570000,63.970001,55.479496,134300
2006-03-24,64.089996,64.730003,63.880001,64.709999,56.121273,110600
2006-03-27,64.769997,65.139999,64.540001,64.620003,56.043221,804100
2006-03-28,64.500000,64.800003,63.410000,63.470001,55.045845,152100
2006-03-29,63.150002,65.459999,63.150002,65.230003,56.572243,362300
2006-03-30,66.099998,66.199997,65.250000,65.559998,56.858452,137700
2006-03-31,65.830002,65.959999,64.889999,65.190002,56.537560,93300
2006-04-03,65.120003,66.500000,65.120003,65.650002,56.936508,286000
2006-04-04,65.870003,66.309998,65.589996,65.860001,57.118645,101900
2006-04-05,66.089996,67.370003,66.000000,67.199997,58.280781,89100
2006-04-06,67.180000,68.290001,67.180000,67.919998,58.905197,244900
2006-04-07,68.169998,68.349998,66.570000,66.769997,57.907845,142300
2006-04-10,66.559998,66.629997,65.650002,65.940002,57.188023,138300
2006-04-11,66.190002,66.360001,64.830002,65.290001,56.624290,267400
2006-04-12,65.370003,66.139999,65.370003,65.860001,57.118645,79900
2006-04-13,65.900002,66.769997,65.900002,66.150002,57.370155,73300
2006-04-17,66.400002,66.699997,64.900002,65.269997,56.606937,188800
2006-04-18,65.519997,67.510002,65.519997,67.330002,58.393539,159600
2006-04-19,67.440002,68.150002,67.080002,68.089996,59.052647,257500
2006-04-20,67.930000,69.400002,67.879997,68.410004,59.330181,167400
2006-04-21,68.269997,68.370003,66.489998,66.860001,57.985916,151400
2006-04-24,66.230003,66.839996,65.949997,66.680000,57.829811,148400
2006-04-25,66.839996,67.180000,66.480003,66.910004,58.029278,240200
2006-04-26,67.099998,67.290001,66.250000,66.570000,57.734398,127800
2006-04-27,65.629997,67.830002,65.629997,67.379997,58.436890,141600
2006-04-28,67.190002,67.699997,66.660004,66.720001,57.864491,111200
2006-05-01,66.779999,67.000000,66.080002,66.099998,57.326778,70200
2006-05-02,66.480003,66.940002,66.349998,66.669998,57.821121,106800
2006-05-03,66.599998,67.300003,66.389999,67.269997,58.341469,77900
2006-05-04,67.529999,68.320000,67.529999,68.019997,58.991947,107500
2006-05-05,68.610001,68.699997,68.089996,68.519997,59.425560,55700
2006-05-08,68.669998,68.949997,68.370003,68.370003,59.295483,100700
2006-05-09,68.120003,68.150002,67.570000,67.720001,58.731773,547600
2006-05-10,67.430000,67.690002,66.139999,66.300003,57.500240,263900
2006-05-11,66.010002,66.099998,64.419998,64.570000,55.999863,417000
2006-05-12,64.000000,64.949997,63.810001,64.000000,55.505512,710400
2006-05-15,63.950001,64.400002,62.560001,63.410000,54.993820,777600
2006-05-16,63.419998,63.950001,62.619999,63.099998,54.724957,354800
2006-05-17,62.740002,63.119999,61.700001,62.049999,53.814323,448400
2006-05-18,62.509998,62.740002,61.060001,61.060001,52.955708,137400
2006-05-19,62.000000,62.560001,61.250000,62.230000,53.970448,232800
2006-05-22,61.380001,61.700001,59.889999,60.689999,52.634827,263900
2006-05-23,61.480000,61.880001,59.860001,59.869999,51.923668,105200
2006-05-24,59.860001,60.970001,59.070000,60.250000,52.253231,299200
2006-05-25,60.590000,60.639999,60.000000,60.430000,52.409340,207200
2006-05-26,60.500000,61.070000,60.380001,60.840000,52.764935,171400
2006-05-30,60.610001,60.610001,59.450001,59.450001,51.559414,124800
2006-05-31,59.810001,60.680000,59.669998,60.400002,52.383320,107700
2006-06-01,60.520000,61.820000,60.520000,61.799999,53.597511,92900
2006-06-02,62.450001,62.450001,61.160000,61.680000,53.493431,51400
2006-06-05,61.480000,61.480000,59.849998,59.849998,51.906330,110600
2006-06-06,59.930000,59.930000,59.180000,59.560001,51.654816,64800
2006-06-07,59.430000,59.810001,58.250000,58.250000,50.518684,88400
2006-06-08,57.770000,58.360001,56.480000,57.910000,50.223804,184600
2006-06-09,58.689999,59.110001,57.330002,57.599998,49.954964,135800
2006-06-12,57.730000,57.830002,55.950001,55.950001,48.523956,111300
2006-06-13,56.599998,57.040001,55.639999,55.799999,48.393875,126100
2006-06-14,56.570000,57.009998,55.970001,56.700001,49.174404,244400
2006-06-15,57.549999,59.110001,57.549999,58.889999,51.073746,185000
2006-06-16,58.590000,58.669998,57.799999,58.220001,50.492661,59200
2006-06-19,58.470001,58.520000,57.500000,57.709999,50.050358,98800
2006-06-20,57.680000,58.160000,57.090000,57.360001,49.746807,108500
2006-06-21,57.610001,59.150002,57.610001,58.630001,50.848251,126700
2006-06-22,58.439999,58.439999,57.430000,57.689999,50.033012,96700
2006-06-23,56.990002,57.860001,56.990002,57.310001,49.735355,55800
2006-06-26,57.500000,57.820000,57.360001,57.599998,49.987019,123900
2006-06-27,57.549999,57.549999,56.060001,56.200001,48.772064,103900
2006-06-28,55.389999,56.119999,55.220001,56.099998,48.685257,162200
2006-06-29,56.349998,58.099998,56.099998,57.970001,50.308113,212100
2006-06-30,58.220001,58.250000,57.450001,57.950001,50.290756,51200
2006-07-03,58.230000,58.500000,58.099998,58.430000,50.707310,31400
2006-07-05,57.790001,57.810001,56.810001,56.849998,49.336132,77100
2006-07-06,57.209999,57.500000,56.599998,56.799999,49.292755,41800
2006-07-07,56.250000,56.450001,55.500000,55.889999,48.503014,124300
2006-07-10,55.990002,56.400002,54.180000,54.470001,47.270714,150100
2006-07-11,54.099998,55.910000,54.099998,55.799999,48.424934,125600
2006-07-12,55.560001,55.799999,54.290001,54.369999,47.183933,227400
2006-07-13,53.549999,54.980000,53.450001,53.580002,46.498337,239800
2006-07-14,53.320000,53.919998,52.889999,53.290001,46.246666,258800
2006-07-17,53.570000,53.910000,53.000000,53.299999,46.255344,111300
2006-07-18,53.549999,53.709999,51.849998,53.139999,46.116501,179500
2006-07-19,53.389999,54.840000,53.259998,54.419998,47.227306,135200
2006-07-20,54.990002,55.070000,53.090000,53.110001,46.090458,193300
2006-07-21,51.709999,51.910000,50.790001,50.919998,44.189903,234500
2006-07-24,51.650002,52.730000,51.650002,52.410000,45.482979,317500
2006-07-25,52.919998,53.720001,52.619999,53.299999,46.255344,180800
2006-07-26,52.500000,54.020000,52.500000,53.470001,46.402885,155100
2006-07-27,54.160000,54.580002,53.599998,53.700001,46.602478,526300
2006-07-28,54.150002,55.430000,54.150002,55.299999,47.990997,343800
2006-07-31,55.080002,55.750000,55.000000,55.459999,48.129856,183700
2006-08-01,54.799999,54.799999,53.830002,54.320000,47.140530,186800
2006-08-02,54.450001,55.360001,54.450001,54.919998,47.661221,80600
2006-08-03,54.770000,56.130001,54.650002,55.840000,48.459629,455600
2006-08-04,56.570000,56.869999,54.740002,55.349998,48.034389,203800
2006-08-07,55.090000,55.410000,54.799999,55.049999,47.774044,76000
2006-08-08,55.209999,55.630001,54.410000,54.740002,47.505020,125400
2006-08-09,55.880001,56.389999,54.900002,54.980000,47.713314,152400
2006-08-10,54.900002,55.889999,54.730000,55.689999,48.329456,69600
2006-08-11,55.150002,55.150002,54.090000,54.240002,47.071102,126400
2006-08-14,54.759998,55.820000,54.660000,54.980000,47.713314,52300
2006-08-15,56.020000,57.070000,55.910000,57.020000,49.483685,87900
2006-08-16,57.349998,59.169998,57.060001,58.889999,51.106525,564600
2006-08-17,58.860001,59.919998,58.849998,59.020000,51.219326,512400
2006-08-18,58.599998,59.130001,58.029999,59.049999,51.245373,120300
2006-08-21,58.320000,58.320000,57.660000,58.070000,50.394894,110200
2006-08-22,58.000000,58.680000,57.740002,57.970001,50.308113,183500
2006-08-23,58.720001,58.730000,57.200001,57.580002,49.969666,322700
2006-08-24,57.650002,57.970001,57.189999,57.970001,50.308113,161900
2006-08-25,57.790001,58.580002,57.660000,58.000000,50.334148,155900
2006-08-28,58.060001,58.840000,58.060001,58.830002,51.054451,157200
2006-08-29,59.020000,59.900002,58.570000,59.900002,51.983028,274300
2006-08-30,60.200001,61.070000,59.750000,61.070000,52.998383,234000
2006-08-31,60.849998,60.849998,60.160000,60.450001,52.460342,131900
2006-09-01,60.950001,60.950001,59.639999,59.900002,51.983028,109800
2006-09-05,59.630001,60.660000,59.419998,60.619999,52.607861,268900
2006-09-06,59.900002,59.900002,58.669998,58.680000,50.924274,75400
2006-09-07,58.200001,59.270000,57.880001,58.480000,50.750698,218600
2006-09-08,58.650002,59.189999,58.490002,59.049999,51.245373,52700
2006-09-11,58.980000,60.540001,58.980000,60.099998,52.156586,150600
2006-09-12,60.549999,62.270000,60.500000,62.130001,53.918289,411500
2006-09-13,62.029999,62.400002,61.439999,61.830002,53.657921,70500
2006-09-14,61.580002,62.080002,61.430000,62.029999,53.831505,138100
2006-09-15,62.389999,63.090000,61.700001,61.959999,53.770756,455300
2006-09-18,62.040001,63.270000,62.040001,62.730000,54.438984,125700
2006-09-19,62.480000,62.480000,61.049999,61.700001,53.545109,344000
2006-09-20,62.250000,62.450001,61.939999,62.200001,53.979031,165700
2006-09-21,62.299999,62.349998,60.970001,61.000000,52.937645,93200
2006-09-22,60.740002,60.900002,60.189999,60.279999,52.312790,84200
2006-09-25,60.450001,61.860001,59.959999,61.750000,53.588505,257800
2006-09-26,61.450001,61.830002,60.970001,61.709999,53.553799,80600
2006-09-27,61.869999,62.430000,61.240002,61.459999,53.380096,199200
2006-09-28,61.570000,62.119999,61.349998,62.119999,53.953312,116000
2006-09-29,62.070000,62.070000,61.480000,61.480000,53.397469,40000
2006-10-02,61.250000,61.919998,60.900002,60.900002,52.893711,95600
2006-10-03,60.320000,60.880001,59.970001,60.529999,52.572346,116600
2006-10-04,60.509998,61.849998,60.430000,61.849998,53.718830,101400
2006-10-05,61.660000,61.799999,61.310001,61.709999,53.597221,339300
2006-10-06,61.130001,61.540001,60.990002,61.230000,53.180321,84900
2006-10-09,61.160000,62.320000,61.150002,61.830002,53.701443,163700
2006-10-10,61.799999,61.900002,61.389999,61.650002,53.545105,305700
2006-10-11,61.509998,62.959999,61.400002,62.270000,54.083603,147000
2006-10-12,62.669998,63.200001,62.220001,63.040001,54.752373,313800
2006-10-13,63.200001,64.160004,63.000000,63.889999,55.490635,319100
2006-10-16,64.370003,64.669998,64.169998,64.320000,55.864098,81200
2006-10-17,63.580002,63.580002,62.360001,62.689999,54.448376,174200
2006-10-18,62.560001,62.560001,60.910000,61.119999,53.084789,680500
2006-10-19,61.209999,61.250000,60.299999,60.799999,52.806862,227000
2006-10-20,60.750000,60.750000,59.869999,60.099998,52.198879,936200
2006-10-23,59.900002,60.840000,59.709999,60.160000,52.250992,97700
2006-10-24,59.950001,60.529999,59.599998,59.619999,51.781994,122600
2006-10-25,59.619999,60.880001,59.619999,60.770000,52.780796,149600
2006-10-26,61.400002,61.560001,60.639999,61.410000,53.336662,318700
2006-10-27,61.299999,61.299999,59.849998,60.040001,52.146782,822900
2006-10-30,59.990002,60.880001,59.990002,60.549999,52.589737,140000
2006-10-31,60.799999,61.110001,60.540001,60.880001,52.876347,417300
2006-11-01,61.500000,61.500000,59.630001,59.810001,51.947021,114500
2006-11-02,59.599998,59.830002,59.180000,59.500000,51.677757,235300
2006-11-03,59.750000,59.910000,59.279999,59.759998,51.903576,945100
2006-11-06,59.950001,60.849998,59.750000,60.730000,52.746063,68100
2006-11-07,60.099998,61.980000,60.099998,61.130001,53.093483,267400
2006-11-08,60.689999,61.230000,60.360001,61.090000,53.058727,305100
2006-11-09,61.340000,61.430000,59.950001,60.000000,52.112034,112100
2006-11-10,59.799999,60.650002,59.799999,60.500000,52.546307,74300
2006-11-13,60.570000,61.599998,60.570000,61.540001,53.449566,553900
2006-11-14,61.700001,63.310001,61.220001,63.169998,54.865288,190000
2006-11-15,63.340000,64.190002,63.189999,63.700001,55.325603,681000
2006-11-16,63.700001,64.110001,63.150002,63.869999,55.473251,452500
2006-11-17,63.549999,63.610001,63.150002,63.509998,55.160572,64300
2006-11-20,63.259998,64.389999,63.099998,64.349998,55.890160,487300
2006-11-21,64.459999,64.459999,63.200001,63.200001,54.891338,1098500
